"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X2016.01.24.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 01",2,6.6,0.3,700,2
"X2016.01.24.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 02",1,5.9,0.3,700,2
"X2016.01.24.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 03",0,4.8,1.2,700,2
"X2016.01.24.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 04",1,4.2,1.1,700,2
"X2016.01.24.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 05",1,4.7,0.7,700,2
"X2016.01.24.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 06",1,4.4,1.8,700,2
"X2016.01.24.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 07",0,4.4,0.3,700,2
"X2016.01.24.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 08",1,5.7,0,700,2
"X2016.01.24.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 09",7,6.3,0,700,2
"X2016.01.24.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 10",6,6,0,700,2
"X2016.01.24.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 11",4,6.4,0,700,2
"X2016.01.24.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 12",12,5.8,0,700,2
"X2016.01.24.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 13",11,5.3,0,700,2
"X2016.01.24.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 14",11,4.8,0,700,2
"X2016.01.24.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 15",7,5,0,700,2
"X2016.01.24.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 16",12,5.2,0,700,2
"X2016.01.24.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 17",16,5.4,0,700,2
"X2016.01.24.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 18",13,5.5,0,700,2
"X2016.01.24.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 19",5,5.7,0,700,2
"X2016.01.24.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 20",12,6,0,700,2
"X2016.01.24.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 21",6,6.3,0,700,2
"X2016.01.24.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 22",12,6.4,0,700,2
"X2016.01.24.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/24 23",3,6.2,0,700,2
"X2016.01.25.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 00",4,5.9,0,700,2
"X2016.01.25.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 01",2,5.8,0,700,2
"X2016.01.25.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 02",2,5.7,0,700,2
"X2016.01.25.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 03",1,5.6,0,700,2
"X2016.01.25.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 04",0,5.6,0,700,2
"X2016.01.25.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 05",2,5.4,0,700,2
"X2016.01.25.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 06",2,5.7,0,700,2
"X2016.01.25.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 07",3,6,0,700,2
"X2016.01.25.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 08",10,6.3,0,700,2
"X2016.01.25.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 09",10,7.1,0,700,2
"X2016.01.25.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 10",6,7.2,0,700,2
"X2016.01.25.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 11",12,8.1,0,700,2
"X2016.01.25.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 12",8,8.7,0,700,2
"X2016.01.25.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 13",11,8.9,0,700,2
"X2016.01.25.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 14",5,8.8,0,700,2
"X2016.01.25.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 15",13,9.2,0,700,2
"X2016.01.25.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 16",17,9.3,0,700,2
"X2016.01.25.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 17",22,9.4,0,700,2
"X2016.01.25.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 18",30,9.5,0,700,2
"X2016.01.25.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 19",13,9.6,0,700,2
"X2016.01.25.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 20",10,9.8,0,700,2
"X2016.01.25.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 21",13,9.7,0,700,2
"X2016.01.25.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 22",8,9.5,0,700,2
"X2016.01.25.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/25 23",10,9.3,0,700,2
"X2016.01.26.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 00",9,8.8,0,700,2
"X2016.01.26.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 01",3,9,0,700,2
"X2016.01.26.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 02",4,9.3,0,700,2
"X2016.01.26.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 03",0,9.7,0,700,2
"X2016.01.26.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 04",1,10.2,0,700,2
"X2016.01.26.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 05",0,11.2,0,700,2
"X2016.01.26.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 06",2,11.1,0,700,2
"X2016.01.26.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 07",4,12.3,0,700,2
"X2016.01.26.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 08",15,14.5,0,700,2
"X2016.01.26.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 09",16,16.2,0,700,2
"X2016.01.26.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 10",10,17.9,0,700,2
"X2016.01.26.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 11",15,18.1,0,700,2
"X2016.01.26.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 12",13,17.6,0,700,2
"X2016.01.26.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 13",24,19.5,0,700,2
"X2016.01.26.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 14",20,19.4,0,700,2
"X2016.01.26.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 15",27,18.5,0,700,2
"X2016.01.26.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 16",27,17.4,0,700,2
"X2016.01.26.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 17",36,16.9,0,700,2
"X2016.01.26.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 18",48,16.7,0,700,2
"X2016.01.26.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 19",24,16.2,0,700,2
"X2016.01.26.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 20",33,16.1,0,700,2
"X2016.01.26.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 21",18,15.4,0,700,2
"X2016.01.26.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 22",24,16.8,0,700,2
"X2016.01.26.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/26 23",9,16.8,0,700,2
"X2016.01.27.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 00",7,16.2,0,700,2
"X2016.01.27.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 01",3,15.8,0,700,2
"X2016.01.27.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 02",0,14.6,0,700,2
"X2016.01.27.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 03",0,14.3,0,700,2
"X2016.01.27.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 04",1,14.4,0,700,2
"X2016.01.27.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 05",0,15.7,0,700,2
"X2016.01.27.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 06",2,16.7,0,700,2
"X2016.01.27.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 07",3,17.2,0,700,2
"X2016.01.27.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 08",17,17,0,700,2
"X2016.01.27.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 09",15,17.6,0,700,2
"X2016.01.27.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 10",15,19.5,0,700,2
"X2016.01.27.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 11",14,20.2,0,700,2
"X2016.01.27.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 12",23,23,0,700,2
"X2016.01.27.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 13",21,23.2,0,700,2
"X2016.01.27.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 14",30,22.6,0,700,2
"X2016.01.27.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 15",16,22.3,0,700,2
"X2016.01.27.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 16",32,21.8,0,700,2
"X2016.01.27.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 17",50,20,0,700,2
"X2016.01.27.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 18",51,19.1,0,700,2
"X2016.01.27.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 19",43,18.1,0,700,2
"X2016.01.27.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 20",18,18.1,0,700,2
"X2016.01.27.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 21",32,17.5,0,700,2
"X2016.01.27.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 22",21,17.8,0,700,2
"X2016.01.27.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/27 23",15,17,0,700,2
"X2016.01.28.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 00",7,16.4,0,700,2
"X2016.01.28.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 01",2,16.5,0,700,2
"X2016.01.28.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 02",5,16.7,0,700,2
"X2016.01.28.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 03",1,16.6,0,700,2
"X2016.01.28.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 04",2,16.5,0,700,2
"X2016.01.28.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 05",0,16.5,0,700,2
"X2016.01.28.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 06",2,16.5,0,700,2
"X2016.01.28.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 07",7,16.7,0,700,2
"X2016.01.28.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 08",2,17.7,0.3,700,2
"X2016.01.28.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 09",11,18.1,0,700,2
"X2016.01.28.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 10",8,18.4,0,700,2
"X2016.01.28.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 11",10,18.4,0.8,700,2
"X2016.01.28.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 12",6,19,0.2,700,2
"X2016.01.28.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 13",14,19.1,0,700,2
"X2016.01.28.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 14",4,18.3,0.2,700,2
"X2016.01.28.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 15",8,18.4,0,700,2
"X2016.01.28.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 16",20,17.9,0,700,2
"X2016.01.28.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 17",22,17.3,0.4,700,2
"X2016.01.28.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 18",19,17.2,0.2,700,2
"X2016.01.28.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 19",17,17.4,0,700,2
"X2016.01.28.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 20",21,17.1,0,700,2
"X2016.01.28.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 21",12,17.3,0,700,2
"X2016.01.28.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 22",11,17.5,0,700,2
"X2016.01.28.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/28 23",13,17.3,0,700,2
"X2016.01.29.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 00",2,17.5,0.5,700,2
"X2016.01.29.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 01",0,17.7,0.5,700,2
"X2016.01.29.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 02",0,17.3,0,700,2
"X2016.01.29.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 03",0,17.2,0,700,2
"X2016.01.29.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 04",0,17.2,0,700,2
"X2016.01.29.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 05",1,17.2,0,700,2
"X2016.01.29.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 06",1,17.1,0.1,700,2
"X2016.01.29.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 07",1,17.4,0.2,700,2
"X2016.01.29.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 08",4,17.3,0.5,700,2
"X2016.01.29.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 09",3,17.2,3.2,700,2
"X2016.01.29.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 10",1,17.6,1.5,700,2
"X2016.01.29.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 11",2,17.4,1.5,700,2
"X2016.01.29.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 12",3,18,0.5,700,2
"X2016.01.29.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 13",5,17.5,1.2,700,2
"X2016.01.29.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 14",1,17.4,1.5,700,2
"X2016.01.29.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 15",3,17.3,2.3,700,2
"X2016.01.29.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 16",3,17.4,0.6,700,2
"X2016.01.29.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 17",12,17.1,1.2,700,2
"X2016.01.29.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 18",9,17.2,0.2,700,2
"X2016.01.29.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 19",4,17.5,0.2,700,2
"X2016.01.29.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 20",9,17.5,0.3,700,2
"X2016.01.29.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 21",8,17.4,1.4,700,2
"X2016.01.29.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 22",0,17.2,1.3,700,2
"X2016.01.29.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/29 23",1,17.2,2.8,700,2
"X2016.01.30.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 00",1,16.8,0.7,700,2
"X2016.01.30.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 01",1,16.5,1.5,700,2
"X2016.01.30.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 02",1,16.5,1.5,700,2
"X2016.01.30.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 03",1,16.6,1.2,700,2
"X2016.01.30.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 04",0,16.6,1.8,700,2
"X2016.01.30.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 05",0,16.2,1.7,700,2
"X2016.01.30.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 06",2,15.8,0.5,700,2
"X2016.01.30.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 07",2,16.1,0,700,2
"X2016.01.30.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 08",0,16.2,0,700,2
"X2016.01.30.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 09",0,16.6,0,700,2
"X2016.01.30.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 10",0,16.9,0,700,2
"X2016.01.30.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 11",0,17.2,0,700,2
"X2016.01.30.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 12",0,17,0,700,2
"X2016.01.30.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 13",0,16.5,0,700,2
"X2016.01.30.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 14",0,16.1,0,700,2
"X2016.01.30.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 15",0,16.5,0,700,2
"X2016.01.30.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 16",0,16.5,0,700,2
"X2016.01.30.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 17",0,16.4,0,700,2
"X2016.01.30.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 18",0,16.4,0,700,2
"X2016.01.30.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 19",0,16.5,0,700,2
"X2016.01.30.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 20",0,16.1,0,700,2
"X2016.01.30.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 21",0,15.9,0,700,2
"X2016.01.30.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 22",0,16.1,0,700,2
"X2016.01.30.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/30 23",0,16.3,0,700,2
"X2016.01.31.00.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 00",0,16.1,0,700,2
"X2016.01.31.01.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 01",0,16.1,0,700,2
"X2016.01.31.02.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 02",0,16.3,0,700,2
"X2016.01.31.03.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 03",0,16.2,0,700,2
"X2016.01.31.04.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 04",0,16.3,0,700,2
"X2016.01.31.05.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 05",0,16.5,0,700,2
"X2016.01.31.06.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 06",0,16.5,0,700,2
"X2016.01.31.07.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 07",0,16.8,0,700,2
"X2016.01.31.08.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 08",0,17.2,0,700,2
"X2016.01.31.09.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 09",0,17.7,0,700,2
"X2016.01.31.10.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 10",0,18.4,0,700,2
"X2016.01.31.11.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 11",0,18.7,0,700,2
"X2016.01.31.12.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 12",0,19.4,0,700,2
"X2016.01.31.13.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 13",0,19.7,0,700,2
"X2016.01.31.14.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 14",0,19.7,0,700,2
"X2016.01.31.15.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 15",0,18.9,0,700,2
"X2016.01.31.16.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 16",0,18.6,0,700,2
"X2016.01.31.17.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 17",0,18.3,0,700,2
"X2016.01.31.18.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 18",0,17.7,0,700,2
"X2016.01.31.19.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 19",0,17.6,0,700,2
"X2016.01.31.20.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 20",0,17.9,0,700,2
"X2016.01.31.21.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 21",0,18.2,0,700,2
"X2016.01.31.22.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 22",0,18.5,0,700,2
"X2016.01.31.23.13","MRT Taipower Building Sta. (Exit 2)","2016/01/31 23",0,18.2,0,700,2
"X2016.01.01.00.14","MRT Technology Bldg. Sta.","2016/01/01 00",27,16.7,0,800,1
"X2016.01.01.01.14","MRT Technology Bldg. Sta.","2016/01/01 01",32,16.6,0,800,1
"X2016.01.01.02.14","MRT Technology Bldg. Sta.","2016/01/01 02",20,17,0,800,1
"X2016.01.01.03.14","MRT Technology Bldg. Sta.","2016/01/01 03",6,16.7,0,800,1
"X2016.01.01.04.14","MRT Technology Bldg. Sta.","2016/01/01 04",9,16.7,0,800,1
"X2016.01.01.05.14","MRT Technology Bldg. Sta.","2016/01/01 05",6,16.8,0,800,1
"X2016.01.01.06.14","MRT Technology Bldg. Sta.","2016/01/01 06",7,17.2,0,800,1
"X2016.01.01.07.14","MRT Technology Bldg. Sta.","2016/01/01 07",8,17.9,0,800,1
"X2016.01.01.08.14","MRT Technology Bldg. Sta.","2016/01/01 08",16,18.9,0,800,1
"X2016.01.01.09.14","MRT Technology Bldg. Sta.","2016/01/01 09",21,19.4,0,800,1
"X2016.01.01.10.14","MRT Technology Bldg. Sta.","2016/01/01 10",9,19.5,0,800,1
"X2016.01.01.11.14","MRT Technology Bldg. Sta.","2016/01/01 11",9,19.9,0,800,1
"X2016.01.01.12.14","MRT Technology Bldg. Sta.","2016/01/01 12",20,20.8,0,800,1
"X2016.01.01.13.14","MRT Technology Bldg. Sta.","2016/01/01 13",17,21.8,0,800,1
"X2016.01.01.14.14","MRT Technology Bldg. Sta.","2016/01/01 14",26,21.5,0,800,1
"X2016.01.01.15.14","MRT Technology Bldg. Sta.","2016/01/01 15",24,21.3,0,800,1
"X2016.01.01.16.14","MRT Technology Bldg. Sta.","2016/01/01 16",34,20.7,0,800,1
"X2016.01.01.17.14","MRT Technology Bldg. Sta.","2016/01/01 17",50,20.5,0,800,1
"X2016.01.01.18.14","MRT Technology Bldg. Sta.","2016/01/01 18",26,20.2,0,800,1
"X2016.01.01.19.14","MRT Technology Bldg. Sta.","2016/01/01 19",45,20.2,0,800,1
"X2016.01.01.20.14","MRT Technology Bldg. Sta.","2016/01/01 20",22,20.1,0,800,1
"X2016.01.01.21.14","MRT Technology Bldg. Sta.","2016/01/01 21",29,19.6,0,800,1
"X2016.01.01.22.14","MRT Technology Bldg. Sta.","2016/01/01 22",20,18.8,0,800,1
"X2016.01.01.23.14","MRT Technology Bldg. Sta.","2016/01/01 23",17,18,0,800,1
"X2016.01.02.00.14","MRT Technology Bldg. Sta.","2016/01/02 00",11,17.9,0,800,1
"X2016.01.02.01.14","MRT Technology Bldg. Sta.","2016/01/02 01",9,18.4,0,800,1
"X2016.01.02.02.14","MRT Technology Bldg. Sta.","2016/01/02 02",6,18.5,0,800,1
"X2016.01.02.03.14","MRT Technology Bldg. Sta.","2016/01/02 03",8,18.1,0,800,1
"X2016.01.02.04.14","MRT Technology Bldg. Sta.","2016/01/02 04",3,17.6,0,800,1
"X2016.01.02.05.14","MRT Technology Bldg. Sta.","2016/01/02 05",0,17.3,0,800,1
"X2016.01.02.06.14","MRT Technology Bldg. Sta.","2016/01/02 06",0,17.4,0,800,1
"X2016.01.02.07.14","MRT Technology Bldg. Sta.","2016/01/02 07",12,17.7,0,800,1
"X2016.01.02.08.14","MRT Technology Bldg. Sta.","2016/01/02 08",8,18.6,0,800,1
"X2016.01.02.09.14","MRT Technology Bldg. Sta.","2016/01/02 09",24,19.4,0,800,1
"X2016.01.02.10.14","MRT Technology Bldg. Sta.","2016/01/02 10",9,19.8,0,800,1
"X2016.01.02.11.14","MRT Technology Bldg. Sta.","2016/01/02 11",27,19.9,0,800,1
"X2016.01.02.12.14","MRT Technology Bldg. Sta.","2016/01/02 12",36,19.6,0,800,1
"X2016.01.02.13.14","MRT Technology Bldg. Sta.","2016/01/02 13",27,19.9,0,800,1
"X2016.01.02.14.14","MRT Technology Bldg. Sta.","2016/01/02 14",24,19.9,0,800,1
"X2016.01.02.15.14","MRT Technology Bldg. Sta.","2016/01/02 15",19,20.3,0,800,1
"X2016.01.02.16.14","MRT Technology Bldg. Sta.","2016/01/02 16",33,20,0,800,1
"X2016.01.02.17.14","MRT Technology Bldg. Sta.","2016/01/02 17",41,19.9,0,800,1
"X2016.01.02.18.14","MRT Technology Bldg. Sta.","2016/01/02 18",34,19.7,0,800,1
"X2016.01.02.19.14","MRT Technology Bldg. Sta.","2016/01/02 19",35,19.4,0,800,1
"X2016.01.02.20.14","MRT Technology Bldg. Sta.","2016/01/02 20",26,18.8,0,800,1
"X2016.01.02.21.14","MRT Technology Bldg. Sta.","2016/01/02 21",33,18.7,0,800,1
"X2016.01.02.22.14","MRT Technology Bldg. Sta.","2016/01/02 22",17,18.6,0,800,1
"X2016.01.02.23.14","MRT Technology Bldg. Sta.","2016/01/02 23",11,18.7,0,800,1
"X2016.01.03.00.14","MRT Technology Bldg. Sta.","2016/01/03 00",14,18.7,0,800,1
"X2016.01.03.01.14","MRT Technology Bldg. Sta.","2016/01/03 01",7,18.7,0,800,1
"X2016.01.03.02.14","MRT Technology Bldg. Sta.","2016/01/03 02",6,18.7,0,800,1
"X2016.01.03.03.14","MRT Technology Bldg. Sta.","2016/01/03 03",1,18.4,0,800,1
"X2016.01.03.04.14","MRT Technology Bldg. Sta.","2016/01/03 04",3,18.5,0,800,1
"X2016.01.03.05.14","MRT Technology Bldg. Sta.","2016/01/03 05",0,18.6,0,800,1
"X2016.01.03.06.14","MRT Technology Bldg. Sta.","2016/01/03 06",1,18.5,0,800,1
"X2016.01.03.07.14","MRT Technology Bldg. Sta.","2016/01/03 07",3,18.7,4,800,1
"X2016.01.03.08.14","MRT Technology Bldg. Sta.","2016/01/03 08",3,18.8,0,800,1
"X2016.01.03.09.14","MRT Technology Bldg. Sta.","2016/01/03 09",3,19.6,0.5,800,1
"X2016.01.03.10.14","MRT Technology Bldg. Sta.","2016/01/03 10",3,19.6,0,800,1
"X2016.01.03.11.14","MRT Technology Bldg. Sta.","2016/01/03 11",6,19.6,2,800,1
"X2016.01.03.12.14","MRT Technology Bldg. Sta.","2016/01/03 12",7,19.4,1.5,800,1
"X2016.01.03.13.14","MRT Technology Bldg. Sta.","2016/01/03 13",5,19.5,2,800,1
"X2016.01.03.14.14","MRT Technology Bldg. Sta.","2016/01/03 14",5,19.6,0,800,1
"X2016.01.03.15.14","MRT Technology Bldg. Sta.","2016/01/03 15",8,19.9,0,800,1
"X2016.01.03.16.14","MRT Technology Bldg. Sta.","2016/01/03 16",16,19.9,0,800,1
"X2016.01.03.17.14","MRT Technology Bldg. Sta.","2016/01/03 17",32,19.6,0,800,1
"X2016.01.03.18.14","MRT Technology Bldg. Sta.","2016/01/03 18",20,19.4,0.5,800,1
"X2016.01.03.19.14","MRT Technology Bldg. Sta.","2016/01/03 19",9,19.4,0,800,1
